idcatalogo;fano;fmes;fdia;c_2000_Descrip;c_2000_Regular;c_2000_Bueno;c_2000_Muy Bueno;c_2006_Descrip;c_2006_Regular;c_2006_Bueno;c_2006_Muy Bueno;n;c_2013_Descrip;c_2013_Regular;c_2013_Bueno;c_2013_Muy Bueno;billete 
49;1967;Julio;20;;;;;;500;1000;2000;;;500;1000;5000;1PESOORO
50;1967;Julio;20;R peque–a;;;;Reposicion;350000;600000;2000000;;R peque–a;400000;800000;3500000;1PESOORO
51;1968;Febrero;1;;;;;;500;1000;2000;;;500;1000;3000;1PESOORO
52;1968;Febrero;1;R peque–a;;;;Reposicion;300000;500000;1500000;;R peque–a;300000;500000;2000000;1PESOORO
53;1969;Enero;2;;;;;;500;1000;2000;;;500;1000;3000;1PESOORO
54;1969;Enero;2;R peque–a;;;;Reposicion;350000;600000;2000000;;R peque–a;400000;600000;2500000;1PESOORO
55;1970;Mayo;1;;;;;;500;1000;2000;;;500;1000;3000;1PESOORO
56;1970;Mayo;1;R peque–a;;;;Reposicion;300000;400000;1000000;;R peque–a;300000;500000;1500000;1PESOORO
57;1970;Octubre;12;;;;;;500;1000;2000;;;500;1000;3000;1PESOORO
58;1970;Octubre;12;R Grande;;;;R Grande;320000;450000;1300000;;R Grande;400000;600000;1500000;1PESOORO
59;1970;Octubre;12;R peque–a;;;;R peque–a;400000;600000;1300000;;R peque–a;400000;600000;1500000;1PESOORO
60;1971;Agosto;7;;;;;;400;700;2000;;;500;1000;2000;1PESOORO
61;1971;Agosto;7;R grande;;;;;300000;500000;1000000;;R grande;300000;500000;1400000;1PESOORO
62;1972;Julio;20;;;;;;400;700;2000;;;500;1000;2000;1PESOORO
63;1972;Julio;20;R peque–a;;;;;100000;200000;400000;;R peque–a;100000;150000;350000;1PESOORO
64;1973;Agosto;7;;;;;;200;400;1000;;;500;500;2000;1PESOORO
65;1973;Agosto;7;7 corto;;;;;1000;5000;10000;;7 corto;5000;10000;20000;1PESOORO
66;1973;Agosto;7;Asterisco anverso;;;;;5000;10000;40000;;Asterisco anverso;5000;10000;50000;1PESOORO
67;1974;Agosto;7;;;;;;200;500;1000;;;500;500;1000;1PESOORO
68;1974;Agosto;7;Asterisco anverso;;;;;No hay datos;No hay datos;No hay datos;;Asterisco anverso;5000;15000;70000;1PESOORO
69;1977;Enero;1;;;;;;2000;3000;20000;;;2000;3000;10000;1PESOORO
70;1923;Julio;20;;;;;;700000;1500000;4000000;;;850000;2400000;6800000;2PESOSORO
71;1923;Julio;21;;;;;;2000000;3500000;6000000;;1919 sept 15;2400000;7500000;18000000;2PESOSORO
72;;;;;;;;pag 23 catalogo 2006;;;;;;;;;2PESOSORO
73;1926;Enero;1;;;;;;1500000;3000000;6000000;;Reverso esta firmado;1800000;4000000;10000000;2PESOSORO
74;1942;Julio;20;;;;;;15000;40000;150000;;;20000;50000;300000;2PESOSORO
75;1943;Julio;20;;;;;;15000;50000;180000;;7 Dig;20000;60000;350000;2PESOSORO
76;1943;Julio;20;;;;;;15000;70000;250000;;8 Dig;20000;90000;400000;2PESOSORO
77;1944;Julio;20;;;;;;15000;40000;150000;;;20000;50000;300000;2PESOSORO
78;1945;Enero;1;;;;;;10000;40000;150000;;;15000;50000;300000;2PESOSORO
79;1947;Agosto;7;;;;;;8000;15000;60000;;;8000;15000;100000;2PESOSORO
80;1950;Enero;1;;;;;;10000;20000;70000;;;10000;20000;150000;2PESOSORO
81;1955;Enero;1;;;;;;20000;50000;200000;;7 Dig;20000;50000;250000;2PESOSORO
82;1955;Enero;1;;;;;;5000;10000;30000;;8 Dig;50000;10000;40000;2PESOSORO
83;1972;Enero;1;;;;;;500;1000;3000;;;500;1000;3000;2PESOSORO
84;1972;Julio;20;;;;;;500;1000;3000;;;500;1000;3000;2PESOSORO
85;1973;Enero;1;;;;;;500;1000;3000;;;500;1000;3000;2PESOSORO
86;1976;Julio;20;;;;;;500;1000;3000;;;500;1000;4000;2PESOSORO
87;1976;Julio;20;;;;;;10000;20000;80000;;Asterisco;10000;20000;80000;2PESOSORO
88;1977;Enero;1;;;;;;400;1000;2000;;;500;1000;2000;2PESOSORO
89;1977;Enero;1;;;;;;7000;15000;50000;;Asterisco;7000;15000;70000;2PESOSORO
90;1977;Julio;20;;;;;;200;400;1000;;;500;500;1000;2PESOSORO
91;1977;Julio;20;;;;;;5000;10000;40000;;Asterisco;5000;10000;60000;2PESOSORO
92;1923;Julio;20;;;;;;1300000;2500000;5500000;;;1600000;3000000;8000000;5PESOSORO
93;1926;Enero;1;;;;;;700000;2000000;6000000;;Reverso firmado;700000;2400000;8200000;5PESOSORO
94;1928;Enero;1;;;;;;40000;120000;400000;;Reverso firmado;50000;150000;600000;5PESOSORO
95;1928-1938;;;;;;;;;;;;;;;;5PESOSORO
96;1940;Julio;20;;;;;;20000;50000;280000;;7 Dig;20000;70000;550000;5PESOSORO
97;1940;Julio;20;;;;;;30000;70000;300000;;8 Dig;30000;70000;550000;5PESOSORO
98;1942;Julio;20;;;;;;15000;40000;200000;;;20000;40000;350000;5PESOSORO
99;1943;Julio;20;;;;;;15000;40000;200000;;;15000;40000;300000;5PESOSORO
100;1944;Julio;20;;;;;;10000;30000;200000;;;10000;30000;300000;5PESOSORO
101;1945;Enero;1;;;;;;10000;28000;150000;;;10000;30000;250000;5PESOSORO
102;1946;Julio;20;;;;;;10000;25000;150000;;;10000;25000;350000;5PESOSORO
103;1947;Agosto;7;;;;;;5000;10000;60000;;;5000;10000;100000;5PESOSORO
104;1949;Octubre;12;;;;;;5000;10000;50000;;;5000;10000;70000;5PESOSORO
105;1950;Enero;1;;;;;;5000;10000;60000;;;5000;10000;70000;5PESOSORO
106;1927;Julio;20;;;;;;300000;700000;2500000;;;400000;900000;4000000;5PESOSORO
107;1931;;;;;;;1931???;900000;1800000;5000000;;;;;;5PESOSORO
108;1932;Enero;1;;;;;;500000;800000;2800000;;;600000;1500000;6000000;5PESOSORO
109;1938;Marzo;22;;;;;;100000;200000;650000;;6 Dig;100000;200000;1800000;5PESOSORO
110;1938;Marzo;22;;;;;;80000;150000;550000;;7 Dig;100000;200000;650000;5PESOSORO
111;1938;;;SPECIMEN;;;;;;;;;;;;;5PESOSORO
112;1941;Enero;1;;;;;;90000;180000;650000;;6 Dig;100000;200000;1600000;5PESOSORO
113;1941;Enero;1;;;;;;80000;160000;500000;;7 Dig;100000;200000;650000;5PESOSORO
114;1953;Enero;1;;;;;Barranquilla;3000;5000;30000;;Edificio banco de la republica;4000;10000;50000;5PESOSORO
115;1960;Julio;20;;;;;Bogota;4000;10000;40000;;Edificio banco de la republica;5000;15000;60000;5PESOSORO
116;1961;Enero;2;;;;;;2000;5000;30000;;;2000;5000;40000;5PESOSORO
117;1963;Mayo;1;;;;;;2000;5000;20000;;;2000;5000;30000;5PESOSORO
118;1963;Mayo;1;;;;;Reposicion;1500000;2500000;3500000;;R peque–a;1500000;2500000;4500000;5PESOSORO
119;1964;Enero;2;;;;;;1000;2000;8000;;;1000;2000;30000;5PESOSORO
120;1965;Noviembre;11;;;;;;1000;2000;7000;;;1000;2000;10000;5PESOSORO
121;1965;Noviembre;11;;;;;Reposicion;1500000;2500000;3500000;;R peque–a;1500000;2500000;4500000;5PESOSORO
122;1967;Octubre;12;;;;;;1000;2000;6000;;;1000;2000;10000;5PESOSORO
123;1967;Octubre;12;;;;;Reposicion;1500000;2500000;3500000;;R peque–a;1500000;2500000;4000000;5PESOSORO
124;1968;Julio;20;;;;;;1000;2000;5000;;;1000;2000;8000;5PESOSORO
125;1968;Julio;20;;;;;Reposicion;1300000;2000000;3000000;;R peque–a;1300000;2000000;3500000;5PESOSORO
126;1971;Julio;20;;;;;;500;1000;3000;;;500;1000;5000;5PESOSORO
127;1971;Julio;20;;;;;Reposicion;200000;300000;800000;;R peque–a;200000;300000;800000;5PESOSORO
128;1973;Enero;1;;;;;;500;1000;2000;;Sin hilo de seguridad;500;1000;2000;5PESOSORO
129;1973;Enero;1;;;;;Asterisco;50000;100000;300000;;Asterisco anverso y sin hilo de seguridad;50000;100000;450000;5PESOSORO
130;1973;Enero;1;;;;;;50000;100000;250000;;Con hilo de seguridad;50000;100000;350000;5PESOSORO
131;1974;Julio;20;;;;;;500;1000;2000;;;500;1000;2000;5PESOSORO
132;1974;Julio;20;;;;;;50000;100000;300000;;Asterisco en el anverso;50000;100000;450000;5PESOSORO
133;1975;Julio;20;;;;;;500;1000;2000;;;500;1000;2000;5PESOSORO
134;1975;Julio;20;;;;;;20000;50000;150000;;Asterisco en el anverso;20000;50000;250000;5PESOSORO
135;1976;Julio;20;;;;;;500;1000;2000;;;500;1000;2000;5PESOSORO
136;1976;Julio;20;;;;;;10000;30000;80000;;Asterisco en el anverso;10000;30000;200000;5PESOSORO
137;1977;Julio;20;;;;;Asterisco;7000;20000;60000;;;500;500;2000;5PESOSORO
138;1977;Julio;20;;;;;;300;700;1500;;Asterisco en el anverso;7000;20000;100000;5PESOSORO
139;1977;Julio;20;;;;;;2000;5000;30000;;Ultimo 7 corto;2000;5000;40000;5PESOSORO
140;1978;Octubre;1;;;;;;300;700;1500;;;500;500;2000;5PESOSORO
141;1978;Octubre;1;;;;;;6000;10000;50000;;Asterisco en el anverso;6000;10000;70000;5PESOSORO
142;1978;Octubre;1;;;;;;10000;50000;200000;;Ala recortada entre 49984120 y 80751776;100000;200000;500000;5PESOSORO
143;1979;Abril;1;;;;;;300;700;1500;;;500;500;2000;5PESOSORO
144;1979;Abril;1;;;;;;6000;10000;50000;;Asterisco en el anverso;6000;10000;80000;5PESOSORO
145;1980;Enero;1;;;;;;300;500;1000;;;500;500;2000;5PESOSORO
146;1980;Enero;1;;;;;;5000;10000;30000;;Asterisco en el anverso;5000;10000;40000;5PESOSORO
147;1981;Enero;1;;;;;;300;700;1500;;;500;500;3000;5PESOSORO
148;1981;Enero;1;;;;;;50000;100000;300000;;Asterisco en el anverso;5000;100000;250000;5PESOSORO
149;1923;Julio;20;;;;;;3000000;5000000;9000000;;;3000000;7000000;18000000;10PESOSORO
150;1927;Julio;20;;;;;;500000;800000;2600000;;Edificio de la republica de medellin;500000;900000;4200000;10PESOSORO
151;1938;Marzo;22;;;;;;500000;900000;2500000;;;800000;1500000;4800000;10PESOSORO
152;1926;Enero;1;;;;;;1500000;3000000;7000000;;Reverso firmado;800000;2000000;12000000;10PESOSORO
153;1928;Enero;1;;;;;;100000;300000;800000;;Reverso firmado;200000;400000;1200000;10PESOSORO
154;1941;Julio;20;;;;;;50000;100000;600000;;;50000;100000;700000;10PESOSORO
155;1943;Julio;20;;;;;;20000;50000;300000;;;20000;50000;450000;10PESOSORO
156;1944;Julio;20;;;;;;30000;100000;400000;;7 Dig;30000;100000;500000;10PESOSORO
157;1944;Julio;20;;;;;;20000;50000;300000;;8 Dig;20000;50000;450000;10PESOSORO
158;1945;Enero;1;;;;;;30000;70000;400000;;;30000;70000;500000;10PESOSORO
159;1947;Agosto;7;;;;;;10000;20000;100000;;;10000;20000;150000;10PESOSORO
160;1949;Octubre;12;;;;;;5000;15000;60000;;;5000;15000;100000;10PESOSORO
161;1950;Enero;1;;;;;;5000;15000;60000;;;5000;15000;90000;10PESOSORO
162;1963;Enero;2;;;;;;30000;100000;400000;;7 Dig;30000;100000;400000;10PESOSORO
163;1963;Enero;2;;;;;no dice 8 Dig;4000;10000;40000;;8 Dig;4000;10000;60000;10PESOSORO
164;1953;Enero;1;;;;;;3000;5000;30000;;;5000;10000;80000;10PESOSORO
165;1958;Enero;1;;;;;;5000;10000;50000;;;8000;15000;120000;10PESOSORO
166;1960;Enero;1;;;;;;3000;5000;30000;;;4000;10000;60000;10PESOSORO
167;1961;Enero;2;;;;;;3000;5000;30000;;;4000;10000;60000;10PESOSORO
168;1963;Julio;20;;;;;;5000;15000;60000;;;5000;15000;120000;10PESOSORO
169;1964;Julio;20;;;;;;3000;10000;30000;;;3000;10000;60000;10PESOSORO
170;1964;Julio;20;;;;;Reposicion;1600000;2300000;3500000;;R peque–a;1600000;2300000;5500000;10PESOSORO
171;1965;Julio;20;;;;;;1000;3000;10000;;;1000;3000;30000;10PESOSORO
172;1965;Julio;20;;;;;Reposicion;1500000;2300000;3500000;;R peque–a;1500000;2300000;5500000;10PESOSORO
173;1967;Julio;20;;;;;;1000;3000;10000;;;1000;3000;60000;10PESOSORO
174;1967;Julio;20;;;;;Reposicion;1400000;2300000;3500000;;R peque–a;1400000;2300000;5500000;10PESOSORO
175;1969;Enero;2;;;;;;1000;3000;10000;;;1000;3000;20000;10PESOSORO
176;1969;Enero;2;;;;;Reposicion;1200000;1800000;3500000;;R peque–a;1200000;1800000;5500000;10PESOSORO
177;1970;Octubre;12;;;;;;1000;3000;5000;;;1000;3000;10000;10PESOSORO
178;1970;Octubre;12;;;;;Reposicion;1400000;2600000;300000;;R peque–a;1400000;2600000;4500000;10PESOSORO
179;1973;Enero;1;;;;;;1000;2000;4000;;;1000;2000;5000;10PESOSORO
180;1973;Enero;1;;;;;;50000;100000;400000;;Adterisco anverso;50000;100000;450000;10PESOSORO
181;1974;Julio;20;;;;;hilo de seguridad;100000;250000;500000;;;1000;2000;4000;10PESOSORO
182;1974;Julio;20;;;;;sin descripcion;1000;2000;3000;;Con hilo de seguridad;100000;250000;500000;10PESOSORO
183;1974;Julio;20;;;;;;100000;150000;450000;;Asterisco en el anverso;100000;150000;500000;10PESOSORO
184;1975;Enero;1;;;;;;1000;2000;3000;;;1000;2000;4000;10PESOSORO
185;1975;Enero;1;;;;;;20000;50000;250000;;Asterisco en el anverso;20000;50000;300000;10PESOSORO
186;1976;Julio;20;;;;;;1000;2000;3000;;Letra peque–a (Gerente y Secretario);1000;2000;4000;10PESOSORO
187;1976;Julio;20;;;;;;20000;40000;250000;;Asterisco en el anverso, letra peque–a;20000;40000;200000;10PESOSORO
188;1976;Julio;20;;;;;;1000;2000;3000;;Letra grande;1000;2000;4000;10PESOSORO
189;1976;Julio;20;;;;;;20000;40000;250000;;Asterisco en el anverso, letra grande;20000;40000;200000;10PESOSORO
190;1978;Enero;1;;;;;;500;1000;2000;;;500;1000;2000;10PESOSORO
191;1978;Enero;1;;;;;;10000;20000;60000;;Asterisco en el anverso;10000;20000;80000;10PESOSORO
192;1978;Enero;1;;;;;;100000;180000;200000;;Error en los ultimos numeros de la serie;100000;180000;200000;10PESOSORO
193;1979;Agosto;7;;;;;;500;1000;2000;;;500;1000;2000;10PESOSORO
194;1979;Agosto;7;;;;;;5000;10000;50000;;Asterisco en el anverso;50000;10000;70000;10PESOSORO
195;1980;Agosto;7;;;;;;500;800;2000;;;500;1000;2000;10PESOSORO
196;1980;Agosto;7;;;;;;2000;4000;8000;;Asterisco en el anverso;2000;4000;10000;10PESOSORO
197;1980;Serie AZ;;;;;;;300;500;1000;;;500;500;2000;10PESOSORO
198;1927;Julio;20;;;;;;500000;800000;2800000;;;600000;1200000;4500000;20PESOSORO
199;1943;Julio;20;;;;;;200000;700000;2000000;;;250000;800000;3800000;20PESOSORO
200;1944;Julio;20;;;;;;200000;300000;1300000;;;250000;350000;2400000;20PESOSORO
201;1945;Enero;1;;;;;;50000;100000;600000;;;50000;100000;600000;20PESOSORO
202;1947;Agosto;7;;;;;;20000;50000;150000;;;20000;50000;250000;20PESOSORO
203;1950;Enero;1;;;;;;10000;20000;120000;;;20000;30000;250000;20PESOSORO
204;1951;Enero;1;;;;;;10000;20000;120000;;7 Dig;20000;30000;200000;20PESOSORO
205;1951;Enero;1;;;;;;10000;20000;100000;;8 Dig;10000;20000;150000;20PESOSORO
206;1963;Enero;2;;;;;;5000;10000;50000;;;5000;10000;60000;20PESOSORO
207;1953;Enero;1;;;;;;3000;5000;40000;;;5000;10000;90000;20PESOSORO
208;1960;Enero;1;;;;;;3000;5000;30000;;;5000;10000;70000;20PESOSORO
209;1961;Enero;2;;;;;;3000;5000;30000;;;5000;10000;70000;20PESOSORO
210;1965;Enero;2;;;;;;3000;5000;30000;;;5000;10000;60000;20PESOSORO
211;1966;Octubre;12;;;;;;3000;8000;30000;;;3000;10000;50000;20PESOSORO
212;1966;Octubre;12;;;;;Reposicion;1800000;3000000;6500000;;R peque–a;1800000;3000000;7500000;20PESOSORO
213;1969;Enero;2;;;;;;2000;5000;20000;;;2000;5000;30000;20PESOSORO
214;1969;Enero;2;;;;;Reposicion;1600000;3000000;6000000;;R peque–a;1600000;3000000;6500000;20PESOSORO
215;1972;Mayo;1;;;;;;2000;5000;20000;;;2000;5000;40000;20PESOSORO
216;1972;Mayo;1;;;;;Reposicion;1000000;1500000;2500000;;R peque–a;1000000;1500000;4500000;20PESOSORO
217;1973;Mayo;1;;;;;;1000;3000;15000;;;1000;5000;25000;20PESOSORO
218;1973;Mayo;1;;;;;;100000;200000;600000;;Asterisco en el anverso;100000;200000;700000;20PESOSORO
219;1974;Julio;20;;;;;;1000;3000;10000;;;1000;3000;10000;20PESOSORO
220;1974;Julio;20;;;;;;100000;200000;600000;;Con hilo de seguridad;100000;200000;600000;20PESOSORO
221;1974;Julio;20;;;;;Asterisco;100000;200000;600000;;;;;;20PESOSORO
222;1975;Julio;20;;;;;;1000;2000;5000;;;1000;2000;5000;20PESOSORO
223;1975;Julio;20;;;;;;20000;50000;200000;;Asterisco en el anverso;20000;50000;250000;20PESOSORO
224;1977;Julio;20;;;;;;1000;2000;3000;;;1000;2000;5000;20PESOSORO
225;1977;Julio;20;;;;;;15000;40000;150000;;Asterisco en el anverso;15000;40000;200000;20PESOSORO
226;1979;Abril;1;;;;;;500;1000;2000;;;500;1000;3000;20PESOSORO
227;1979;Abril;1;;;;;;12000;40000;150000;;Asterisco en el anverso;12000;40000;150000;20PESOSORO
228;1981;Enero;1;;;;;;500;1000;2000;;;500;1000;2000;20PESOSORO
229;1981;Enero;1;;;;;;3000;5000;20000;;Asterisco en el anverso;3000;5000;30000;20PESOSORO
230;1982;Enero;1;;;;;;300;500;2000;;;500;500;2000;20PESOSORO
231;1982;Enero;1;;;;;;3000;5000;30000;;Asterisco en el anverso;3000;5000;40000;20PESOSORO
232;1983;Enero;1;;;;;;300;500;2000;;;500;500;2000;20PESOSORO
233;1983;Enero;1;;;;;;3000;5000;30000;;Asterisco en el anverso;3000;5000;30000;20PESOSORO
234;1923;Julio;20;;;;;;3000000;5000000;9000000;;;3000000;6500000;18000000;50PESOSORO
235;1926;Enero;1;;;;;;3000000;6000000;13000000;;El reverso esta firmado;2500000;700000;20000000;50PESOSORO
236;1928;Julio;20;;;;;;900000;2500000;4500000;;El reverso esta firmado;900000;250000;4500000;50PESOSORO
237;1944;Julio;20;;;;;;200000;400000;1400000;;;200000;400000;1800000;50PESOSORO
238;1945;Enero;1;;;;;;70000;250000;800000;;;70000;250000;900000;50PESOSORO
239;1947;Agosto;7;;;;;;80000;300000;1200000;;6 Dig;80000;300000;1500000;50PESOSORO
240;1947;Agosto;7;;;;;;40000;80000;300000;;7 Dig;40000;80000;400000;50PESOSORO
241;1950;Enero;1;;;;;;70000;120000;650000;;;70000;200000;900000;50PESOSORO
242;1951;Enero;1;;;;;;20000;50000;280000;;6 Dig;20000;50000;400000;50PESOSORO
243;1951;Enero;1;;;;;;25000;40000;150000;;7 Dig;25000;40000;300000;50PESOSORO
244;1953;Enero;1;;;;;;20000;50000;180000;;;20000;50000;180000;50PESOSORO
245;1958;Enero;1;;;;;;20000;30000;100000;;;20000;30000;150000;50PESOSORO
246;1958;Julio;20;;;;;;5000;10000;80000;;;5000;15000;120000;50PESOSORO
247;1960;Agosto;7;;;;;;4000;8000;70000;;;5000;15000;100000;50PESOSORO
248;1964;Enero;1;;;;;;3000;7000;60000;;;5000;15000;90000;50PESOSORO
249;1967;Octubre;12;;;;;;2000;6000;50000;;;5000;15000;80000;50PESOSORO
250;1969;Enero;2;;;;;;4000;5000;40000;;;5000;10000;120000;50PESOSORO
251;1970;Octubre;12;;;;;;1000;2000;10000;;;1000;2000;20000;50PESOSORO
252;1973;Julio;20;;;;;;1000;2000;5000;;8 Dig;1000;4000;10000;50PESOSORO
253;1973;Julio;20;;;;;;1000;2000;5000;;9 Dig;1000;2000;5000;50PESOSORO
254;1974;Julio;20;;;;;;1000;2000;3000;;;1000;2000;5000;50PESOSORO
255;1974;Julio;20;;;;;Reposici—n;5000;10000;60000;;R comienzo de la serie;5000;10000;80000;50PESOSORO
256;1980;Enero;1;;;;;;500;1000;3000;;;500;1000;5000;50PESOSORO
257;1980;Enero;1;;;;;;5000;7000;40000;;Asterisco en el anverso;5000;7000;50000;50PESOSORO
258;1981;Agosto;7;;;;;;500;1000;2000;;;500;1000;2000;50PESOSORO
259;1981;Agosto;7;;;;;;3000;5000;30000;;Asterisco en el anverso;3000;5000;50000;50PESOSORO
260;1983;Enero;1;;;;;;500;1000;2000;;;500;1000;2000;50PESOSORO
261;1983;Enero;1;;;;;;3000;5000;25000;;Asterisco en el anverso;3000;5000;40000;50PESOSORO
262;1984;Octubre;12;;;;;;500;1000;2000;;;500;1000;2000;50PESOSORO
263;1984;Octubre;12;;;;;;3000;50000;25000;;Asterisco en el anverso;3000;5000;40000;50PESOSORO
264;1985;Enero;1;;;;;;500;1000;2000;;;500;1000;2000;50PESOSORO
265;1985;Enero;1;;;;;;3000;5000;10000;;Asterisco en el anverso;3000;5000;30000;50PESOSORO
266;1986;Enero;1;;;;;;500;1000;2000;;;500;1000;2000;50PESOSORO
267;1986;Enero;1;;;;;;2000;3000;10000;;Asterisco en el anverso;2000;5000;30000;50PESOSORO
268;1923;Julio;20;;;;;;6000000;10000000;16000000;;;7000000;13000000;32000000;100PESOSORO
269;1928;Julio;20;;;;;;700000;2000000;5000000;;El reverso esta firmado;700000;2000000;8000000;100PESOSORO
270;1944;Julio;20;;;;;;200000;400000;1000000;;;180000;450000;1800000;100PESOSORO
271;1945;Enero;1;;;;;;200000;400000;1000000;;;180000;450000;1800000;100PESOSORO
272;1947;Agosto;7;;;;;;50000;100000;400000;;6 Dig;50000;100000;500000;100PESOSORO
273;1947;Agosto;7;;;;;;500000;1600000;4500000;;7 Dig;600000;1800000;7500000;100PESOSORO
274;1950;Enero;1;;;;;;100000;300000;1000000;;;100000;300000;1800000;100PESOSORO
275;1951;Enero;1;;;;;;40000;60000;200000;;6 Dig;30000;50000;300000;100PESOSORO
276;1951;Enero;1;;;;;;40000;60000;250000;;7 Dig;30000;50000;400000;100PESOSORO
277;1953;Enero;1;;;;;;30000;40000;180000;;;30000;50000;250000;100PESOSORO
